contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
441,10-DC-UNF-096,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T20:07:00,2018-01-23,2011-01-05T00:00:00,4,Fully Paid,399616.0,399616.0,399616.0,0.0,,,,
442,10-DC-ROU-097,Romania,ROU,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ROU.svg,,2010,Member State,3,2018-01-23T01:25:00,2018-01-23,2009-12-23T00:00:00,4,Fully Paid,73529.41,73529.41,71000.0,0.0,,,,
443,10-DC-ROU-098,Romania,ROU,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ROU.svg,,2010,Member State,3,2018-01-23T01:25:00,2018-01-23,2010-12-07T00:00:00,4,Fully Paid,63291.14,63291.14,65900.0,0.0,,,,
444,10-DC-RUS-099,Russian Federation,RUS,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/RUS.svg,,2010,Member State,3,2018-01-23T01:28:00,2018-01-23,2010-12-16T00:00:00,4,Fully Paid,2000000.0,2000000.0,2000000.0,0.0,,,,
445,10-DC-LCA-100,Saint Lucia,LCA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LCA.svg,,2010,Member State,3,2018-01-23T01:30:00,2018-01-23,2010-10-20T00:00:00,4,Fully Paid,500.0,500.0,500.0,0.0,,,,
446,10-DC-LCA-101,Saint Lucia,LCA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LCA.svg,,2010,Member State,3,2018-01-23T01:29:00,2018-01-23,2010-10-20T00:00:00,4,Fully Paid,500.0,500.0,500.0,0.0,,,,
447,10-DC-SMR-102,San Marino,SMR,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SMR.svg,,2010,Member State,3,2025-05-12T07:50:00,2025-05-12,2010-08-24T00:00:00,4,Fully Paid,50000.0,0.0,50000.0,0.0,,,,
448,10-DC-SMR-103,San Marino,SMR,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SMR.svg,,2010,Member State,3,2025-05-12T08:01:00,2025-05-12,2010-08-24T00:00:00,4,Fully Paid,20000.0,0.0,20000.0,0.0,,,,
449,10-DC-SMR-104,San Marino,SMR,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SMR.svg,,2010,Member State,3,2025-05-12T08:05:00,2025-05-12,2010-08-24T00:00:00,4,Fully Paid,30000.0,0.0,30000.0,0.0,,,,
450,10-DC-SGP-105,Singapore,SGP,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SGP.svg,,2010,Member State,3,2018-01-23T01:43:00,2018-01-23,2010-06-21T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
451,10-DC-PRV-106,Skanska USA Building Inc.,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T01:44:00,2018-01-23,2010-02-25T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
452,10-DC-SVN-107,Slovenia,SVN,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVN.svg,,2010,Member State,3,2018-01-23T01:46:00,2018-01-23,2010-11-23T00:00:00,4,Fully Paid,15151.52,15151.52,13617.0,0.0,,,,
453,10-DC-ZAF-108,South Africa,ZAF,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ZAF.svg,,2010,Member State,3,2018-01-23T01:49:00,2018-01-23,2010-04-19T00:00:00,4,Fully Paid,263540.0,263540.0,263540.0,0.0,,,,
454,10-DC-MLT-109,Sovereign Military Order of Malta,MLT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MOM.svg,,2010,Observer,3,2018-01-23T01:53:00,2018-01-23,2011-01-05T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
455,10-DC-ESP-110,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2010,Member State,3,2018-01-23T01:54:00,2018-01-23,2010-12-31T00:00:00,4,Fully Paid,45454545.45,45454545.45,39585000.0,0.0,,,,
456,10-DC-LKA-111,Sri Lanka,LKA,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LKA.svg,,2010,Member State,3,2018-01-23T00:56:00,2018-01-23,2011-01-11T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
457,10-DC-SWE-112,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2010,Member State,3,2018-01-23T01:02:00,2018-01-23,2010-12-24T00:00:00,4,Fully Paid,5714285.71,5714285.71,5842799.76,0.0,,,,
458,10-DC-SWE-113,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2010,Member State,3,2018-01-23T01:00:00,2018-01-23,2010-01-27T00:00:00,4,Fully Paid,60714285.71,60714285.71,58526748.17,0.0,,,,
459,10-DC-CHE-114,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2010,Member State,3,2018-01-23T00:16:00,2018-01-23,2010-12-24T00:00:00,4,Fully Paid,5000000.0,5000000.0,4568942.57,0.0,,,,
461,10-DC-SYR-116,Syria,SYR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SYR.svg,,2010,Member State,3,2018-01-23T01:05:00,2018-01-23,2010-06-21T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
462,10-DC-TJK-117,Tajikistan,TJK,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TJK.svg,,2010,Member State,3,2018-01-23T01:07:00,2018-01-23,2010-05-05T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
464,10-DC-TTO-119,Trinidad and Tobago,TTO,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TTO.svg,,2010,Member State,3,2018-01-23T01:15:00,2018-01-23,2010-12-31T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
465,10-DC-TUR-120,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2010,Member State,3,2018-01-23T01:18:00,2018-01-23,2010-02-11T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,,,,
466,10-DC-UKR-121,Ukraine,UKR,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UKR.svg,,2010,Member State,3,2018-01-23T01:22:00,2018-01-23,2010-04-07T00:00:00,4,Fully Paid,503310.34,503310.34,503310.34,0.0,,,,
467,10-DC-UNF-122,UN Foundation core fund,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T01:23:00,2018-01-23,2010-06-14T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,,,,
468,10-DC-PRV-123,UN Spouses Bazaar,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T00:32:00,2018-01-23,2010-01-01T00:00:00,4,Fully Paid,35113.43,35113.43,35113.43,0.0,,,,
469,10-DC-ARE-124,United Arab Emirates,ARE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARE.svg,,2010,Member State,3,2018-01-23T00:33:00,2018-01-23,2010-03-17T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
470,10-DC-PRV-125,United Islamic Center,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T00:34:00,2018-01-23,2010-10-14T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
471,10-DC-GBR-126,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2010,Member State,3,2023-01-24T19:03:00,2023-01-24,2010-03-31T00:00:00,4,Fully Paid,28787878.79,28787878.79,28625400.0,0.0,Multi-Year Agreement,2010,2010,
472,10-DC-GBR-127,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2010,Member State,3,2023-01-24T19:04:00,2023-01-24,2010-03-31T00:00:00,4,Fully Paid,31343283.58,31343283.58,31380300.0,0.0,Multi-Year Agreement,2010,2010,
473,10-DC-USA-128,United States of America,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/USA.svg,,2010,Member State,3,2018-01-23T00:35:00,2018-01-23,2010-09-21T00:00:00,4,Fully Paid,10000000.0,10000000.0,10000000.0,0.0,,,,
474,10-DC-VNM-129,Vietnam,VNM,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VNM.svg,,2010,Member State,3,2018-01-23T00:39:00,2018-01-23,2011-11-28T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
475,10-DC-UNF-130,Western Union,UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T00:47:00,2018-01-23,2010-06-14T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
476,10-DC-UNF-131,Western Union,UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T00:46:00,2018-01-23,2010-05-20T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
477,10-DC-PRV-132,World Mission Society Church of God,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T00:51:00,2018-01-23,2010-07-19T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
478,11-DC-AFG-001,Afghanistan,AFG,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AFG.svg,,2011,Member State,3,2018-01-19T02:41:00,2018-01-19,2010-12-28T00:00:00,4,Fully Paid,500.0,500.0,500.0,0.0,,,,
479,11-DC-ALB-002,Albania,ALB,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ALB.svg,,2011,Member State,3,2018-01-29T21:04:00,2018-01-29,2010-12-20T00:00:00,4,Fully Paid,4000.0,4000.0,4000.0,0.0,,,,
480,11-DC-DZA-003,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2011,Member State,3,2018-01-29T21:04:00,2018-01-29,2010-12-30T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
481,11-DC-AND-004,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2011,Member State,3,2018-01-29T21:03:00,2018-01-29,2011-07-13T00:00:00,4,Fully Paid,26315.79,26315.79,28128.0,0.0,,,,
482,11-DC-ARG-005,Argentina,ARG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARG.svg,,2011,Member State,3,2018-01-19T03:12:00,2018-01-19,2012-02-02T00:00:00,4,Fully Paid,58394.0,58394.0,58394.0,0.0,,,,
483,11-DC-ARM-006,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2011,Member State,3,2018-01-29T21:03:00,2018-01-29,2011-12-08T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
484,11-DC-AUS-007,Australia,AUS,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUS.svg,,2011,Member State,3,2020-01-20T20:40:00,2020-01-20,2011-01-13T00:00:00,4,Fully Paid,13461538.46,13461538.46,13906200.0,0.0,Multi-Year Agreement,2010,2013,
485,11-DC-AUT-008,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2011,Member State,3,2018-01-29T21:02:00,2018-01-29,2011-04-15T00:00:00,4,Fully Paid,281690.14,281690.14,289180.0,0.0,,,,
486,11-DC-AZE-009,Azerbaijan,AZE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AZE.svg,,2011,Member State,3,2018-01-29T21:02:00,2018-01-29,2010-12-30T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
487,11-DC-BGD-010,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2011,Member State,3,2018-01-29T21:02:00,2018-01-29,2011-06-29T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
488,11-DC-RLA-011,Belgian Government of Flanders,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FLA.svg,,2011,Regional Local Authority,3,2018-01-19T03:47:00,2018-01-19,2011-07-19T00:00:00,4,Fully Paid,428571.43,428571.43,421080.0,0.0,,,,
489,11-DC-BEL-013,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2011,Member State,3,2018-01-19T03:49:00,2018-01-19,2011-11-30T00:00:00,4,Fully Paid,12142857.14,12142857.14,11338150.0,0.0,,,,
490,11-DC-BEL-012,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2011,Member State,3,2018-01-19T03:48:00,2018-01-19,2012-01-12T00:00:00,4,Fully Paid,7142857.14,7142857.14,6378000.0,0.0,,,,
491,11-DC-BTN-014,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2011,Member State,3,2018-01-29T20:58:00,2018-01-29,2011-04-25T00:00:00,4,Fully Paid,1500.0,1500.0,1500.0,0.0,,,,
492,11-DC-BRA-015,Brazil,BRA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRA.svg,,2011,Member State,3,2018-01-29T20:57:00,2018-01-29,2011-01-28T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
493,11-DC-BRN-016,Brunei Darussalam,BRN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRN.svg,,2011,Member State,3,2018-01-29T20:57:00,2018-01-29,2011-01-12T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
494,11-DC-CAN-017,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2011,Member State,3,2020-01-20T17:41:00,2020-01-20,2011-04-08T00:00:00,4,Fully Paid,19512195.0,20000000.0,20953378.73,0.0,Multi-Year Agreement,2007,2011,
495,11-DC-CAN-018,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2011,Member State,3,2020-01-20T17:43:00,2020-01-20,2011-04-08T00:00:00,4,Fully Paid,9756098.0,10000000.0,10476689.37,0.0,Multi-Year Agreement,2007,2011,
496,11-DC-CAN-019,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2011,Member State,3,2016-08-23T17:46:00,2016-08-23,2011-05-12T00:00:00,4,Fully Paid,9400000.0,9400000.0,9758123.12,0.0,,,,
497,11-DC-CHL-020,Chile,CHL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHL.svg,,2011,Member State,3,2018-01-29T20:54:00,2018-01-29,2011-08-29T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
498,11-DC-CHN-021,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2011,Member State,3,2018-01-29T20:54:00,2018-01-29,2011-06-29T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
499,11-DC-COL-022,Colombia,COL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/COL.svg,,2011,Member State,3,2018-01-29T20:53:00,2018-01-29,2011-12-23T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
500,11-DC-CIV-023,Côte d'Ivoire,CIV,Western Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CIV.svg,,2011,Member State,3,2018-01-29T20:53:00,2018-01-29,2011-09-08T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
501,11-DC-CYP-024,Cyprus,CYP,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CYP.svg,,2011,Member State,3,2018-01-29T20:56:00,2018-01-29,2011-04-15T00:00:00,4,Fully Paid,27600.0,27600.0,27600.0,0.0,,,,
502,11-DC-CZE-025,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2011,Member State,3,2018-01-19T20:35:00,2018-01-19,2010-11-25T00:00:00,4,Fully Paid,141003.95,141003.95,137657.62,0.0,,,,
503,11-DC-CZE-026,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2011,Member State,3,2018-01-19T20:34:00,2018-01-19,2011-08-04T00:00:00,4,Fully Paid,293427.23,293427.23,296806.36,0.0,,,,
504,11-DC-DNK-027,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2011,Member State,3,2018-01-20T04:01:00,2018-01-20,2011-09-21T00:00:00,4,Fully Paid,9746588.69,9746588.69,9182230.55,0.0,,,,
505,11-DC-ECU-028,Ecuador,ECU,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ECU.svg,,2011,Member State,3,2016-08-19T23:01:00,2016-08-19,2011-08-04T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
506,11-DC-EST-029,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2011,Member State,3,2018-01-29T20:56:00,2018-01-29,2011-01-04T00:00:00,4,Fully Paid,92105.26,92105.26,92302.0,0.0,,,,
507,11-DC-FIN-030,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2011,Member State,3,2018-01-20T04:37:00,2018-01-20,2011-07-06T00:00:00,4,Fully Paid,9558823.53,9558823.53,9411350.0,0.0,,,,
508,11-DC-FRA-031,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2011,Member State,3,2018-01-29T20:55:00,2018-01-29,2011-05-10T00:00:00,4,Fully Paid,704225.35,704225.35,720950.0,0.0,,,,
509,11-DC-DEU-032,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2011,Member State,3,2018-01-18T22:36:00,2018-01-18,2011-01-10T00:00:00,4,Fully Paid,16666666.67,16666666.67,16370000.0,0.0,,,,
510,11-DC-GRC-033,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2011,Member State,3,2018-01-29T20:55:00,2018-01-29,2011-02-11T00:00:00,4,Fully Paid,486842.11,486842.11,500000.0,0.0,,,,
511,11-DC-GUY-034,Guyana,GUY,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GUY.svg,,2011,Member State,3,2018-01-18T23:17:00,2018-01-18,2011-10-10T00:00:00,4,Fully Paid,2190.71,2190.71,2190.71,0.0,,,,
512,11-DC-VAT-035,Holy See (Vatican City State),VAT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VAT.svg,,2011,Observer,3,2018-01-29T20:54:00,2018-01-29,2011-04-15T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
513,11-DC-HUN-036,Hungary,HUN,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HUN.svg,,2011,Member State,3,2018-01-22T16:28:00,2018-01-22,2011-01-21T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
514,11-DC-HUN-037,Hungary,HUN,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HUN.svg,,2011,Member State,3,2018-01-29T20:46:00,2018-01-29,2012-02-03T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
515,11-DC-IND-038,India,IND,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IND.svg,,2011,Member State,3,2018-01-29T20:45:00,2018-01-29,2011-02-11T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
516,11-DC-IDN-039,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2011,Member State,3,2018-01-29T20:45:00,2018-01-29,2011-11-14T00:00:00,4,Fully Paid,175000.0,175000.0,175000.0,0.0,,,,
517,11-DC-IRL-040,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2011,Member State,3,2018-01-29T20:45:00,2018-01-29,2011-03-16T00:00:00,4,Fully Paid,5479452.05,5479452.05,5466772.0,0.0,,,,
518,11-DC-ISR-041,Israel,ISR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISR.svg,,2011,Member State,3,2018-01-29T20:34:00,2018-01-29,2011-07-18T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
519,11-DC-ITA-042,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2011,Member State,3,2018-01-22T18:39:00,2018-01-22,2010-12-23T00:00:00,4,Fully Paid,1388888.89,1388888.89,1308100.0,0.0,,,,
520,11-DC-JPN-043,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2011,Member State,3,2018-01-29T20:33:00,2018-01-29,2011-07-15T00:00:00,4,Fully Paid,3000000.0,3000000.0,3000000.0,0.0,,,,
521,11-DC-KAZ-044,Kazakhstan,KAZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KAZ.svg,,2011,Member State,3,2018-01-29T20:33:00,2018-01-29,2011-12-28T00:00:00,4,Fully Paid,49964.0,49964.0,49964.0,0.0,,,,
522,11-DC-PRV-045,Kimse Yok Mu Association,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2011,Private,3,2018-01-29T20:33:00,2018-01-29,2010-12-15T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
523,11-DC-KOR-046,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2011,Member State,3,2018-01-29T20:32:00,2018-01-29,2011-05-20T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,,,
524,11-DC-KOR-047,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2011,Member State,3,2018-01-29T20:31:00,2018-01-29,2011-05-26T00:00:00,4,Fully Paid,2000000.0,2000000.0,2000000.0,0.0,,,,
525,11-DC-KWT-048,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2011,Member State,3,2018-01-29T20:31:00,2018-01-29,2010-12-14T00:00:00,4,Fully Paid,375000.0,375000.0,375000.0,0.0,,,,
526,11-DC-KWT-049,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2011,Member State,3,2018-01-18T21:52:00,2018-01-18,2011-01-25T00:00:00,4,Fully Paid,300000.0,300000.0,300000.0,0.0,,,,
527,11-DC-LAO-050,Lao PDR,LAO,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LAO.svg,,2011,Member State,3,2018-01-29T20:30:00,2018-01-29,2011-02-23T00:00:00,4,Fully Paid,3000.0,3000.0,3000.0,0.0,,,,
528,11-DC-LIE-051,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2011,Member State,3,2018-01-18T21:31:00,2018-01-18,2011-11-02T00:00:00,4,Fully Paid,277777.78,277777.78,281531.53,0.0,,,,
