tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
M,3564,United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,2012-08-16,Flood,12-CEF-098,Responding to Flood emergency in DPRK,Eastern Asia,400726.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3565,United Nations Population Fund,Asia,PRK,Democratic People's Republic of Korea,2012-08-21,Flood,12-FPA-037,Provision of life saving Reproductive Health Services in flood affected areas ,Eastern Asia,100000.0,Rapid Response,2012,Health,Health,,
M,3566,World Food Programme,Asia,PRK,Democratic People's Republic of Korea,2012-08-16,Flood,12-WFP-057,Nutrition Support for Women and Children affected by Flood,Eastern Asia,654412.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3567,World Health Organization,Asia,PRK,Democratic People's Republic of Korea,2012-08-21,Flood,12-WHO-058,Life Saving Emergency Health Response to Floods in DPRK,Eastern Asia,800002.0,Rapid Response,2012,Health,Health,,
M,3568,World Food Programme,Africa,CIV,Cote d'Ivoire,2012-08-21,Displacement,12-WFP-058,Provision of Humanitarian Air Services in Cote d’Ivore,Western Africa,606401.0,Rapid Response,2012,Common Services,Common Services,,
M,3570,United Nations Children’s Fund,Asia,LKA,Sri Lanka,2012-08-22,Displacement,12-CEF-099,"Water, Sanitation and Hygiene (WASH) for IDPs in Menik Farm and for Menik Farm IDP returns",Southern Asia,200000.0,Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3571,United Nations High Commissioner for Refugees,Asia,LKA,Sri Lanka,2012-08-21,Displacement,12-HCR-041,Protection and assistance for displaced population in Sri Lanka’s north  ,Southern Asia,330000.0,Underfunded Emergencies,2012,Protection,Protection,,
M,3572,World Food Programme,Asia,LKA,Sri Lanka,2012-09-04,Displacement,12-WFP-059,Supporting Relief in Former Conflict-Affected Areas,Southern Asia,1464899.0,Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
M,3573,United Nations Children’s Fund,Africa,MDG,Madagascar,2012-09-05,Storm,12-CEF-101,Integrated management of acute malnutrition,Eastern Africa,150682.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3574,World Food Programme,Africa,MDG,Madagascar,2012-09-05,Storm,12-WFP-060,Response to Recurrent Natural Disasters and Seasonal Food Insecurity in Madagascar  - Nutrition activities,Eastern Africa,123587.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3575,United Nations Development Programme,Africa,MDG,Madagascar,2012-09-11,Storm,12-UDP-010,Improve livelihood of women headed households and men headed households with children less than 2 years affected by the cyclone Giovanna and the floods,Eastern Africa,150001.0,Underfunded Emergencies,2012,Early Recovery,Early Recovery,,
M,3576,United Nations Children’s Fund,Africa,MDG,Madagascar,2012-09-05,Storm,12-CEF-102,"Water, hygiene and Sanitation interventions in two regions affected by malaria and food insecurity",Eastern Africa,124936.0,Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3577,World Food Programme,Africa,MDG,Madagascar,2012-09-05,Storm,12-WFP-061,Response to Recurrent Natural Disasters and Seasonal Food Insecurity in Madagascar – Food security,Eastern Africa,246654.0,Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
M,3578,Food and Agriculture Organization,Africa,MDG,Madagascar,2012-09-14,Storm,12-FAO-031,Agriculture support to rapidly reduce food insecurity and strengthen the resilience of farming households affected by cyclones Irina and Giovanna,Eastern Africa,534377.0,Underfunded Emergencies,2012,Agriculture,Agriculture,,
M,3579,World Health Organization,Africa,MDG,Madagascar,2012-09-19,Storm,12-WHO-060,Support to improve access for vulnerable population to basic health care (including reproductive health) and malaria outbreak control in seven cyclone and floods affected districts in two south-eastern regions of Madagascar,Eastern Africa,259211.0,Underfunded Emergencies,2012,Health,Health,,
M,3580,United Nations Children’s Fund,Africa,MDG,Madagascar,2012-09-19,Storm,12-CEF-103,Support to improve access for vulnerable population to basic health care (including reproductive health) and malaria outbreak control in seven cyclone and floods affected districts in two south-eastern regions of Madagascar,Eastern Africa,150445.0,Underfunded Emergencies,2012,Health,Health,,
M,3581,United Nations Population Fund,Africa,MDG,Madagascar,2012-09-19,Storm,12-FPA-038,Support to improve access for vulnerable population to basic health care (including reproductive health) and malaria outbreak control in seven cyclone and floods affected districts in two south-eastern regions of Madagascar,Eastern Africa,260000.0,Underfunded Emergencies,2012,Health,Health,,
M,3582,United Nations Children’s Fund,Africa,NER,Niger,2012-08-31,Cholera,12-CEF-100,Réponse rapide d’urgence à l’épidémie de choléra au Niger,Western Africa,450184.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3583,World Health Organization,Africa,NER,Niger,2012-09-04,Cholera,12-WHO-059,Réponse rapide d’urgence à l’épidémie de choléra au Niger,Western Africa,649586.0,Rapid Response,2012,Health,Health,,
M,3584,United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,2012-09-14,Displacement,12-CEF-104,Provide quality primary health care services to vulnerable populations,Northern Africa,500760.0,Underfunded Emergencies,2012,Health,Health,,
M,3585,United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,2012-09-26,Displacement,12-CEF-105,"Increase and maintain access to WASH basic lifesaving services for 700,000 existing and new IDPs and conflict affected population at the most vulnerable IDP locations in Darfur  SUD-12/WS/46614/124",Northern Africa,2493580.0,Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3586,United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,2012-09-21,Displacement,12-CEF-106,"Management of acute malnutrition in Darfur states
SUD-12/H/46507/R",Northern Africa,1967497.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3587,Food and Agriculture Organization,Africa,SDN,Republic of the Sudan,2012-09-20,Displacement,12-FAO-032,"Support to the restoration and maintenance of the food and livelihoods security of vulnerable households (IDPs, refugees, returnees and host communities) in Darfur
SUD-12/A/46632/R ",Northern Africa,2000000.0,Underfunded Emergencies,2012,Agriculture,Agriculture,,
M,3588,United Nations Population Fund,Africa,SDN,Republic of the Sudan,2012-09-14,Displacement,12-FPA-039,Emergency health interventions in Darfur region,Northern Africa,300001.0,Underfunded Emergencies,2012,Health,Health,,
M,3589,United Nations Population Fund,Africa,SDN,Republic of the Sudan,2012-09-21,Displacement,12-FPA-040,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Northern States
SUD-12/P-HR-RL/46866/R",Northern Africa,458623.0,Underfunded Emergencies,2012,Protection,Protection,,
M,3590,United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,2012-09-14,Displacement,12-HCR-042,Protection and Assistance to Refugees in Darfur,Northern Africa,499886.0,Underfunded Emergencies,2012,Multi-Sector,Multi-Sector,,
M,3591,United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,2012-09-20,Displacement,12-HCR-043,"Protection and assistance for IDPs, conflict affected people and returnees in Darfur
SUD-12/P-HR-RL/46985 ",Northern Africa,173085.0,Underfunded Emergencies,2012,Protection,Protection,,
M,3592,World Food Programme,Africa,SDN,Republic of the Sudan,2012-09-12,Displacement,12-WFP-062,Provision of Humanitarian Air Services in Sudan,Northern Africa,3000000.0,Underfunded Emergencies,2012,Common Services,Common Services,,
M,3593,World Health Organization,Africa,SDN,Republic of the Sudan,2012-09-18,Displacement,12-WHO-061,Urgent support to health services in Darfur,Northern Africa,2138393.0,Underfunded Emergencies,2012,Health,Health,,
M,3594,World Health Organization,Africa,SDN,Republic of the Sudan,2012-09-18,Displacement,12-WHO-062,"Promote water and sanitation activities in the targeted camps in Darfur  700,000 existing and new IDPs and conflict affected population  in  the most vulnerable IDP locations in Darfur",Northern Africa,462657.0,Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3595,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2012-09-20,Displacement,12-CEF-107,Prise en charge de la malnutrition aigüe sévère au Katanga et Sud Kivu,Middle Africa,3999986.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3596,World Food Programme,Africa,COD,Democratic Republic of the Congo,2012-09-19,Displacement,12-WFP-063,Nyunzu-Manono Road rehabilitation,Middle Africa,499893.0,Underfunded Emergencies,2012,Common Services,Common Services,,
M,3597,World Food Programme,Africa,COD,Democratic Republic of the Congo,2012-09-28,Displacement,12-WFP-064,Blanket Supplementary Feeding   DRC-12/F/49578/R/561,Middle Africa,1966306.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3598,United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,2012-09-20,Displacement,12-FPA-041,Amélioration de l’accès aux services de santé de la reproduction d’urgence chez les déplacés internes et les populations d’accueil dans 8 zones de santé au Sud Kivu et au Katanga,Middle Africa,643127.0,Underfunded Emergencies,2012,Health,Health,,
M,3599,World Health Organization,Africa,COD,Democratic Republic of the Congo,2012-09-20,Displacement,12-WHO-063,"Projet d’appui d’urgence à l’accès aux soins de santé de base et au renforcement de l’immunité  des enfants de moins de 5 ans parmi les populations déplacées des Territoires de Manono, Mitwaba et Pweto",Middle Africa,200510.0,Underfunded Emergencies,2012,Health,Health,,
M,3600,World Food Programme,Africa,COD,Democratic Republic of the Congo,2012-09-28,Displacement,12-WFP-065,Emergency food assistance to newly displaced people in South Kivu  DRC-12/F/49578/R/561,Middle Africa,1677728.0,Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
M,3601,World Health Organization,Africa,COD,Democratic Republic of the Congo,2012-09-26,Displacement,12-WHO-064,"Appui d’urgence à la mise en place d’un paquet minimum d’activités dans les zones de santé de conflits au Sud Kivu, RDC",Middle Africa,1150978.0,Underfunded Emergencies,2012,Health,Health,,
M,3602,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2012-09-26,Displacement,12-FAO-033,"Réponse stratégique efficace, rapide et appropriée aux besoins des populations les plus vulnérables par la constitution de stocks stratégiques d’intrants agricoles en RDC",Middle Africa,1632018.0,Underfunded Emergencies,2012,Agriculture,Agriculture,,
M,3603,United Nations High Commissioner for Refugees,Asia,AFG,Afghanistan,2012-09-12,Post-conflict Needs,12-HCR-045,"Protection of vulnerable families, returnees/ IDPs, during the harsh winter conditions through direct target assistance of cold packages",Southern Asia,2299944.0,Underfunded Emergencies,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,3604,Food and Agriculture Organization,Asia,AFG,Afghanistan,2012-09-14,Post-conflict Needs,12-FAO-035,Support to vulnerable populations affected by disasters in food insecure areas of Afghanistan by improving access to agricultural inputs,Southern Asia,1600000.0,Underfunded Emergencies,2012,Agriculture,Agriculture,,
M,3605,United Nations Children’s Fund,Asia,AFG,Afghanistan,2012-09-12,Post-conflict Needs,12-CEF-108,Reduce avoidable child mortality through nationwide measles/polio/Vitamin A campaign,Southern Asia,4009224.0,Underfunded Emergencies,2012,Health,Health,,
M,3606,World Health Organization,Asia,AFG,Afghanistan,2012-09-12,Post-conflict Needs,12-WHO-065,Reduce avoidable child mortality through nationwide measles/polio/Vitamin A campaign,Southern Asia,1003788.0,Underfunded Emergencies,2012,Health,Health,,
M,3607,World Food Programme,Asia,AFG,Afghanistan,2012-09-26,Post-conflict Needs,12-WFP-066,"Nutrition treatment of acutely malnourished children, aged 6 to 59 months, and pregnant and lactating women, and prevention from nutritional deterioration in Afghanistan   AFG-12/H/45747/561",Southern Asia,647999.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3608,World Health Organization,Asia,AFG,Afghanistan,2012-09-12,Post-conflict Needs,12-WHO-066,Improved access to emergency nutrition care for severely malnourished children with medical complications,Southern Asia,194825.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3609,United Nations Children’s Fund,Asia,AFG,Afghanistan,2012-09-14,Post-conflict Needs,12-CEF-109,"Support Vulnerable Communities in Emergency Preparedness and Response,  Prevention and Response to Violence Against Children",Southern Asia,239616.0,Underfunded Emergencies,2012,Protection,Protection,,
M,3610,Food and Agriculture Organization,Asia,SYR,Syrian Arab Republic,2012-08-31,Displacement,12-FAO-034,"Emergency response to support life- saving/sustaining livelihoods and food security of poor small herders and farmers households affected by the ongoing crisis in Idleb, Homs, Hama and Daraá provinces of the Syrian Arab Republic",Western Asia,2000000.0,Rapid Response,2012,Agriculture,Agriculture,Syria crisis 2011-,
M,3611,United Nations High Commissioner for Refugees,Asia,SYR,Syrian Arab Republic,2012-08-29,Displacement,12-HCR-044,"Non-food assistance for Syrians displaced by the civil unrest
SYR-12/S-NF/03",Western Asia,999971.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,Syria crisis 2011-,
M,3612,United Nations Relief and Works Agency ,Asia,SYR,Syrian Arab Republic,2012-09-13,Displacement,12-RWA-003,Food and Non-Food Assistance to Palestine Refugees in Syria,Western Asia,2020544.0,Rapid Response,2012,Multi-Sector,Multi-Sector,Syria crisis 2011-,
M,3613,International Organization for Migration,Asia,SYR,Syrian Arab Republic,2012-08-29,Displacement,12-IOM-026,"Humanitarian Evacuation and Assistance for most vulnerable migrant workers and IDPs in Syria
SYR-12/P-HR-RL/03",Western Asia,957575.0,Rapid Response,2012,Protection,Protection,Syria crisis 2011-,
M,3614,United Nations Children’s Fund,Africa,CMR,Cameroon,2012-09-05,Displacement,12-CEF-110,Strengthening management of severe acute malnutrition of children under five (refugees and host) in East and Adamaoua regions,Middle Africa,297432.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
M,3615,United Nations High Commissioner for Refugees,Africa,CMR,Cameroon,2012-09-05,Displacement,12-HCR-046,International protection and Humanitarian  Assistance to CAR refugees,Middle Africa,899999.0,Underfunded Emergencies,2012,Multi-Sector,Multi-Sector,,
M,3616,World Food Programme,Africa,CMR,Cameroon,2012-08-31,Displacement,12-WFP-067,Protracted Relief and Recovery Operation (Cameroon),Middle Africa,799999.0,Underfunded Emergencies,2012,Nutrition,Nutrition,,
